2026-04-29 04:27:47 | WARNING | root | Несовпадение 'наш долг' у клиента 'Щербакова Марина Викторовна ИП - Волчок': шапка=10120.00, по строкам=0.00
2026-04-29 04:27:47 | WARNING | root | Несовпадение 'наш долг' у клиента 'Воронецкий Е. Ю. ИП - Колягин': шапка=11240.00, по строкам=0.00
2026-04-29 04:27:47 | WARNING | root | Несовпадение 'наш долг' у клиента 'ТФ Дубрава ООО - Волчок (Бердск г, Первомайская ул, дом № 7А, корпус 1)КПП544545001': шапка=14075.43, по строкам=13579.33
2026-04-29 04:27:47 | WARNING | root | Несовпадение 'наш долг' у клиента 'nan': шапка=180894.36, по строкам=0.00
2026-04-29 04:27:47 | INFO | root | Собрано клиентов: 439
2026-04-29 04:27:52 | INFO | audit | {'ts': '2026-04-29T04:27:52Z', 't': 'cb', 'ok': True, 'ms': 6601, 'req': '2ee3a40d', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'admin', 'chat': 1188061961, 'cb_id': '5102687271291425206', 'msg_id': 20548, 'data': 'cc:import:debt', 'state': None}
2026-04-29 04:27:52 | INFO | aiogram.event | Update id=617467404 is handled. Duration 6621 ms by bot id=8429636798
2026-04-29 04:27:56 | INFO | audit | {'ts': '2026-04-29T04:27:56Z', 't': 'cb', 'ok': True, 'ms': 270, 'req': '16501888', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'admin', 'chat': 1188061961, 'cb_id': '5102687270559010789', 'msg_id': 20552, 'data': 'cc:imq:list:0', 'state': None}
2026-04-29 04:27:56 | INFO | aiogram.event | Update id=617467405 is handled. Duration 289 ms by bot id=8429636798
2026-04-29 04:28:02 | INFO | audit | {'ts': '2026-04-29T04:28:02Z', 't': 'cb', 'ok': True, 'ms': 297, 'req': '1b931641', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'admin', 'chat': 1188061961, 'cb_id': '5102687271915040083', 'msg_id': 20552, 'data': 'cc:imq:view:fe42e84a-7cf2-4127-b6b3-b2f864ef9fda', 'state': None}
2026-04-29 04:28:02 | INFO | aiogram.event | Update id=617467406 is handled. Duration 317 ms by bot id=8429636798
2026-04-29 04:28:10 | INFO | audit | {'ts': '2026-04-29T04:28:10Z', 't': 'cb', 'ok': True, 'ms': 298, 'req': '0dbd94b1', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'admin', 'chat': 1188061961, 'cb_id': '5102687268880900170', 'msg_id': 20552, 'data': 'cc:imq:link:fe42e84a-7cf2-4127-b6b3-b2f864ef9fda:0', 'state': None}
2026-04-29 04:28:10 | INFO | aiogram.event | Update id=617467407 is handled. Duration 315 ms by bot id=8429636798
2026-04-29 04:28:12 | INFO | audit | {'ts': '2026-04-29T04:28:12Z', 't': 'cb', 'ok': True, 'ms': 286, 'req': 'bc5194e8', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'admin', 'chat': 1188061961, 'cb_id': '5102687268979207436', 'msg_id': 20552, 'data': 'cc:imq:view:45e1b16a-fa04-4eea-9aff-004ac04621e3', 'state': None}
2026-04-29 04:28:12 | INFO | aiogram.event | Update id=617467408 is handled. Duration 307 ms by bot id=8429636798
2026-04-29 04:28:18 | INFO | audit | {'ts': '2026-04-29T04:28:18Z', 't': 'cb', 'ok': True, 'ms': 281, 'req': '7a22b241', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'admin', 'chat': 1188061961, 'cb_id': '5102687268304883899', 'msg_id': 20552, 'data': 'cc:imq:sales:45e1b16a-fa04-4eea-9aff-004ac04621e3', 'state': 'ClientCardStates:waiting_import_queue_sales_rep'}
2026-04-29 04:28:18 | INFO | aiogram.event | Update id=617467409 is handled. Duration 302 ms by bot id=8429636798
2026-04-29 04:28:21 | INFO | audit | {'ts': '2026-04-29T04:28:21Z', 't': 'cb', 'ok': True, 'ms': 443, 'req': 'ccc20d8f', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'admin', 'chat': 1188061961, 'cb_id': '5102687268567476165', 'msg_id': 20553, 'data': 'cc:imq:salespick:45e1b16a-fa04-4eea-9aff-004ac04621e3:8398897292', 'state': None}
2026-04-29 04:28:21 | INFO | aiogram.event | Update id=617467410 is handled. Duration 464 ms by bot id=8429636798
2026-04-29 04:28:23 | INFO | audit | {'ts': '2026-04-29T04:28:23Z', 't': 'cb', 'ok': True, 'ms': 310, 'req': 'e334047f', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'admin', 'chat': 1188061961, 'cb_id': '5102687271542289923', 'msg_id': 20553, 'data': 'cc:imq:create:45e1b16a-fa04-4eea-9aff-004ac04621e3', 'state': None}
2026-04-29 04:28:23 | INFO | aiogram.event | Update id=617467411 is handled. Duration 328 ms by bot id=8429636798
2026-04-29 04:28:24 | INFO | audit | {'ts': '2026-04-29T04:28:24Z', 't': 'cb', 'ok': True, 'ms': 316, 'req': '936e3bc8', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'admin', 'chat': 1188061961, 'cb_id': '5102687271718581187', 'msg_id': 20553, 'data': 'cc:imq:view:f7600eb6-9d78-45f0-a2a3-639017d3d730', 'state': None}
2026-04-29 04:28:24 | INFO | aiogram.event | Update id=617467412 is handled. Duration 335 ms by bot id=8429636798
2026-04-29 04:28:27 | INFO | audit | {'ts': '2026-04-29T04:28:27Z', 't': 'cb', 'ok': True, 'ms': 309, 'req': 'c7463655', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'admin', 'chat': 1188061961, 'cb_id': '5102687268594314011', 'msg_id': 20553, 'data': 'cc:imq:link:f7600eb6-9d78-45f0-a2a3-639017d3d730:0', 'state': None}
2026-04-29 04:28:27 | INFO | aiogram.event | Update id=617467413 is handled. Duration 330 ms by bot id=8429636798
2026-04-29 04:28:28 | INFO | audit | {'ts': '2026-04-29T04:28:28Z', 't': 'cb', 'ok': True, 'ms': 338, 'req': '59e90cfd', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'admin', 'chat': 1188061961, 'cb_id': '5102687268423722164', 'msg_id': 20553, 'data': 'cc:imq:view:f8264260-17b9-40e9-9e1e-6e6f5245179e', 'state': None}
2026-04-29 04:28:28 | INFO | aiogram.event | Update id=617467414 is handled. Duration 357 ms by bot id=8429636798
2026-04-29 04:28:33 | INFO | audit | {'ts': '2026-04-29T04:28:33Z', 't': 'cb', 'ok': True, 'ms': 276, 'req': '6c72cf36', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'admin', 'chat': 1188061961, 'cb_id': '5102687270332361550', 'msg_id': 20553, 'data': 'cc:imq:sales:f8264260-17b9-40e9-9e1e-6e6f5245179e', 'state': 'ClientCardStates:waiting_import_queue_sales_rep'}
2026-04-29 04:28:33 | INFO | aiogram.event | Update id=617467415 is handled. Duration 295 ms by bot id=8429636798
2026-04-29 04:28:36 | INFO | audit | {'ts': '2026-04-29T04:28:36Z', 't': 'cb', 'ok': True, 'ms': 562, 'req': '71b9fe8e', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'admin', 'chat': 1188061961, 'cb_id': '5102687270834680445', 'msg_id': 20555, 'data': 'cc:imq:salespick:f8264260-17b9-40e9-9e1e-6e6f5245179e:8398897292', 'state': None}
2026-04-29 04:28:36 | INFO | aiogram.event | Update id=617467416 is handled. Duration 582 ms by bot id=8429636798
2026-04-29 04:28:41 | INFO | audit | {'ts': '2026-04-29T04:28:41Z', 't': 'cb', 'ok': True, 'ms': 298, 'req': 'ca7d3a61', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'admin', 'chat': 1188061961, 'cb_id': '5102687268999258532', 'msg_id': 20555, 'data': 'cc:imq:create:f8264260-17b9-40e9-9e1e-6e6f5245179e', 'state': None}
2026-04-29 04:28:41 | INFO | aiogram.event | Update id=617467417 is handled. Duration 317 ms by bot id=8429636798
2026-04-29 04:28:43 | INFO | audit | {'ts': '2026-04-29T04:28:43Z', 't': 'cb', 'ok': True, 'ms': 278, 'req': '3e2057aa', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'admin', 'chat': 1188061961, 'cb_id': '5102687271419255606', 'msg_id': 20555, 'data': 'cc:imq:view:52c34e7b-05be-4518-8140-ac2e3bc2728c', 'state': None}
2026-04-29 04:28:43 | INFO | aiogram.event | Update id=617467418 is handled. Duration 297 ms by bot id=8429636798
2026-04-29 04:28:47 | INFO | audit | {'ts': '2026-04-29T04:28:47Z', 't': 'cb', 'ok': True, 'ms': 317, 'req': '51e84de3', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'admin', 'chat': 1188061961, 'cb_id': '5102687270018596351', 'msg_id': 20555, 'data': 'cc:imq:link:52c34e7b-05be-4518-8140-ac2e3bc2728c:0', 'state': None}
2026-04-29 04:28:47 | INFO | aiogram.event | Update id=617467419 is handled. Duration 338 ms by bot id=8429636798
2026-04-29 04:28:49 | INFO | audit | {'ts': '2026-04-29T04:28:49Z', 't': 'cb', 'ok': True, 'ms': 295, 'req': 'db6dae5d', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'admin', 'chat': 1188061961, 'cb_id': '5102687268976520075', 'msg_id': 20555, 'data': 'cc:imq:view:9403e2af-6177-4dcc-91cf-0718b7763353', 'state': None}
2026-04-29 04:28:49 | INFO | aiogram.event | Update id=617467420 is handled. Duration 314 ms by bot id=8429636798
2026-04-29 04:28:53 | INFO | audit | {'ts': '2026-04-29T04:28:53Z', 't': 'cb', 'ok': True, 'ms': 301, 'req': 'a644293f', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'admin', 'chat': 1188061961, 'cb_id': '5102687269814784130', 'msg_id': 20555, 'data': 'cc:imq:create:9403e2af-6177-4dcc-91cf-0718b7763353', 'state': None}
2026-04-29 04:28:53 | INFO | aiogram.event | Update id=617467421 is handled. Duration 319 ms by bot id=8429636798
2026-04-29 04:28:54 | INFO | audit | {'ts': '2026-04-29T04:28:54Z', 't': 'cb', 'ok': True, 'ms': 292, 'req': '144dda87', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'admin', 'chat': 1188061961, 'cb_id': '5102687271820945455', 'msg_id': 20555, 'data': 'cc:imq:view:e1ad45c2-cb92-4e77-b929-2cbfcd7ed5bc', 'state': None}
2026-04-29 04:28:54 | INFO | aiogram.event | Update id=617467422 is handled. Duration 312 ms by bot id=8429636798
2026-04-29 04:29:01 | INFO | audit | {'ts': '2026-04-29T04:29:01Z', 't': 'cb', 'ok': True, 'ms': 511, 'req': 'be3b49c5', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'admin', 'chat': 1188061961, 'cb_id': '5102687271363893873', 'msg_id': 20555, 'data': 'cc:imq:sales:e1ad45c2-cb92-4e77-b929-2cbfcd7ed5bc', 'state': 'ClientCardStates:waiting_import_queue_sales_rep'}
2026-04-29 04:29:01 | INFO | aiogram.event | Update id=617467423 is handled. Duration 533 ms by bot id=8429636798
2026-04-29 04:29:04 | INFO | audit | {'ts': '2026-04-29T04:29:04Z', 't': 'cb', 'ok': True, 'ms': 491, 'req': '3d4a5fb5', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'admin', 'chat': 1188061961, 'cb_id': '5102687268653278051', 'msg_id': 20557, 'data': 'cc:imq:salespick:e1ad45c2-cb92-4e77-b929-2cbfcd7ed5bc:8398897292', 'state': None}
2026-04-29 04:29:04 | INFO | aiogram.event | Update id=617467424 is handled. Duration 510 ms by bot id=8429636798
2026-04-29 04:29:05 | INFO | audit | {'ts': '2026-04-29T04:29:05Z', 't': 'cb', 'ok': True, 'ms': 298, 'req': 'de0e2dcf', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'admin', 'chat': 1188061961, 'cb_id': '5102687269291068519', 'msg_id': 20557, 'data': 'cc:imq:link:e1ad45c2-cb92-4e77-b929-2cbfcd7ed5bc:0', 'state': None}
2026-04-29 04:29:05 | INFO | aiogram.event | Update id=617467425 is handled. Duration 316 ms by bot id=8429636798
2026-04-29 04:29:07 | INFO | audit | {'ts': '2026-04-29T04:29:07Z', 't': 'cb', 'ok': True, 'ms': 342, 'req': '43e99a53', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'admin', 'chat': 1188061961, 'cb_id': '5102687271344540249', 'msg_id': 20557, 'data': 'cc:list:0', 'state': None}
